Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2625150CE.NFO,09/04/2026,12:34:59,2.9,2.9,2.9,2.9,2990,437580
NIFTY13APR2625200CE.NFO,09/04/2026,12:34:59,2.4,2.45,2.35,2.35,910,3838965
NIFTY13APR2625250CE.NFO,09/04/2026,12:34:59,2.2,2.2,2.15,2.15,1105,392340
NIFTY13APR2625300CE.NFO,09/04/2026,12:34:59,1.85,1.85,1.8,1.8,11505,2189395
NIFTY13APR2625350CE.NFO,09/04/2026,12:34:59,1.85,1.85,1.8,1.8,1495,368745
NIFTY13APR2625400CE.NFO,09/04/2026,12:34:59,1.55,1.6,1.55,1.6,650,1498640
NIFTY13APR2625450CE.NFO,09/04/2026,12:34:59,1.55,1.55,1.55,1.55,3445,372840
NIFTY13APR2625500CE.NFO,09/04/2026,12:34:59,1.4,1.4,1.35,1.4,31200,4313855
NIFTY13APR2625550CE.NFO,09/04/2026,12:34:59,1.35,1.35,1.3,1.3,1300,288535
NIFTY13APR2625600CE.NFO,09/04/2026,12:34:59,1.2,1.2,1.2,1.2,1430,586755
NIFTY13APR2625750CE.NFO,09/04/2026,12:34:59,1.05,1.05,1.05,1.05,780,360360
NIFTY13APR2625800CE.NFO,09/04/2026,12:34:59,1.05,1.05,1,1,975,674440
NIFTY13APR2625900CE.NFO,09/04/2026,12:34:59,0.9,0.9,0.9,0.9,65,593060
NIFTY13APR2625950CE.NFO,09/04/2026,12:34:59,1,1,1,1,1040,161005
NIFTY13APR2626000CE.NFO,09/04/2026,12:34:59,0.85,0.85,0.85,0.85,780,3435705
NIFTY13APR2626100CE.NFO,09/04/2026,12:34:59,0.75,0.75,0.75,0.75,650,132600
NIFTY13APR2626150CE.NFO,09/04/2026,12:34:59,0.7,0.75,0.7,0.75,65,255125
NIFTY13APR2621000PE.NFO,09/04/2026,12:35:59,1.6,1.65,1.6,1.6,4485,5952245
NIFTY13APR2621050PE.NFO,09/04/2026,12:35:59,1.65,1.65,1.65,1.65,3835,78650
NIFTY13APR2621100PE.NFO,09/04/2026,12:35:59,1.65,1.7,1.65,1.7,650,172055
NIFTY13APR2621200PE.NFO,09/04/2026,12:35:59,1.65,1.75,1.65,1.7,32435,700700
NIFTY13APR2621250PE.NFO,09/04/2026,12:35:59,1.65,1.65,1.65,1.65,1690,150930
NIFTY13APR2621300PE.NFO,09/04/2026,12:35:59,1.75,1.85,1.75,1.85,5720,315900
NIFTY13APR2621350PE.NFO,09/04/2026,12:35:59,1.7,1.8,1.7,1.8,585,82680
NIFTY13APR2621400PE.NFO,09/04/2026,12:35:59,1.8,1.85,1.8,1.85,9360,540735
NIFTY13APR2621450PE.NFO,09/04/2026,12:35:59,1.75,1.8,1.75,1.8,2795,160095
NIFTY13APR2621500PE.NFO,09/04/2026,12:35:59,1.95,1.95,1.9,1.9,1300,2368210
NIFTY13APR2621550PE.NFO,09/04/2026,12:35:59,1.95,1.95,1.9,1.9,130,111150
NIFTY13APR2621600PE.NFO,09/04/2026,12:35:59,2,2.05,2,2.05,2080,749905
NIFTY13APR2621700PE.NFO,09/04/2026,12:35:59,2,2,2,2,65,1377935
NIFTY13APR2621750PE.NFO,09/04/2026,12:35:59,2.15,2.15,2.15,2.15,520,170365
NIFTY13APR2621800PE.NFO,09/04/2026,12:35:59,2.3,2.3,2.25,2.3,1300,1285440
NIFTY13APR2621850PE.NFO,09/04/2026,12:35:59,2.35,2.4,2.35,2.4,65,165815
NIFTY13APR2621900PE.NFO,09/04/2026,12:35:59,2.45,2.45,2.4,2.4,8645,1067365
NIFTY13APR2621950PE.NFO,09/04/2026,12:35:59,2.7,2.7,2.7,2.7,1885,161200
NIFTY13APR2622000PE.NFO,09/04/2026,12:35:59,2.95,2.95,2.9,2.95,6175,4398680
NIFTY13APR2622100PE.NFO,09/04/2026,12:35:59,3.45,3.45,3.4,3.4,1235,631085
NIFTY13APR2622200PE.NFO,09/04/2026,12:35:59,4,4.05,4,4,8125,1706770
NIFTY13APR2622250PE.NFO,09/04/2026,12:35:59,4.2,4.2,4.2,4.2,1040,418600
NIFTY13APR2622300PE.NFO,09/04/2026,12:35:59,4.55,4.55,4.5,4.55,2470,1833585
NIFTY13APR2622350PE.NFO,09/04/2026,12:35:59,5.05,5.05,5.05,5.05,3445,463125
NIFTY13APR2622400PE.NFO,09/04/2026,12:35:59,5.5,5.55,5.45,5.45,2275,1428570
NIFTY13APR2622450PE.NFO,09/04/2026,12:35:59,6.1,6.15,6.1,6.1,2275,321100
NIFTY13APR2622500CE.NFO,09/04/2026,12:35:59,1398,1398,1385.85,1385.85,2145,301145
NIFTY13APR2622500PE.NFO,09/04/2026,12:35:59,6.85,6.85,6.75,6.8,8710,5848115
NIFTY13APR2622550PE.NFO,09/04/2026,12:35:59,7.55,7.55,7.5,7.5,195,502905
NIFTY13APR2622600PE.NFO,09/04/2026,12:35:59,8.3,8.3,8.15,8.15,6760,1621360
NIFTY13APR2622650PE.NFO,09/04/2026,12:35:59,9.15,9.2,9,9,1430,602355
NIFTY13APR2622700CE.NFO,09/04/2026,12:35:59,1194.8,1194.8,1194.8,1194.8,65,223600
NIFTY13APR2622700PE.NFO,09/04/2026,12:35:59,10.15,10.15,9.9,9.9,9295,2296255
NIFTY13APR2622750PE.NFO,09/04/2026,12:35:59,11.2,11.2,10.95,11.05,1495,778245
NIFTY13APR2622800PE.NFO,09/04/2026,12:35:59,12.15,12.15,11.85,11.9,3705,2871765
NIFTY13APR2622850PE.NFO,09/04/2026,12:35:59,13.7,13.7,13.35,13.35,1365,856635
NIFTY13APR2622900CE.NFO,09/04/2026,12:35:59,995.55,1002.9,995.55,1002.9,845,536575
NIFTY13APR2622900PE.NFO,09/04/2026,12:35:59,15.05,15.15,14.75,14.9,6305,3445845
NIFTY13APR2622950PE.NFO,09/04/2026,12:35:59,17.25,17.25,16.85,16.85,2535,692055
NIFTY13APR2623000CE.NFO,09/04/2026,12:35:59,903.7,908.1,903.7,908.1,585,1250405
NIFTY13APR2623000PE.NFO,09/04/2026,12:35:59,19.65,19.65,19.05,19.15,36270,6811675
NIFTY13APR2623050PE.NFO,09/04/2026,12:35:59,22,22,21.55,21.6,3250,738075
NIFTY13APR2623100PE.NFO,09/04/2026,12:35:59,24.75,24.8,24.05,24.25,18200,2565745
NIFTY13APR2623150CE.NFO,09/04/2026,12:35:59,758.9,758.9,758.9,758.9,65,93860
NIFTY13APR2623150PE.NFO,09/04/2026,12:35:59,28.35,28.35,27.6,27.65,3770,1078740
NIFTY13APR2623200CE.NFO,09/04/2026,12:35:59,713.25,715.4,713.25,715.4,65,847210
NIFTY13APR2623200PE.NFO,09/04/2026,12:35:59,32.4,32.4,31.35,31.35,17485,2083705
NIFTY13APR2623250PE.NFO,09/04/2026,12:35:59,36.75,37,36,36.1,18850,729625
NIFTY13APR2623300CE.NFO,09/04/2026,12:35:59,628,628,626.5,626.5,130,306410
NIFTY13APR2623300PE.NFO,09/04/2026,12:35:59,42.1,42.2,41.05,41.1,27950,2099760
NIFTY13APR2623350CE.NFO,09/04/2026,12:35:59,586.1,586.1,584.1,584.1,65,68835
NIFTY13APR2623350PE.NFO,09/04/2026,12:35:59,48.55,48.55,47.1,47.4,16575,881595
NIFTY13APR2623400CE.NFO,09/04/2026,12:35:59,540.25,540.25,537.95,539.75,455,293410
NIFTY13APR2623400PE.NFO,09/04/2026,12:35:59,55.05,55.45,54.05,54.3,43745,2152540
NIFTY13APR2623450CE.NFO,09/04/2026,12:35:59,497.4,498.35,497.4,498.35,65,69290
NIFTY13APR2623450PE.NFO,09/04/2026,12:35:59,63.9,63.9,61.9,62.15,19695,918775
NIFTY13APR2623500CE.NFO,09/04/2026,12:35:59,457.85,460,456.25,458.8,5460,1184950
NIFTY13APR2623500PE.NFO,09/04/2026,12:35:59,72.3,72.65,71,71.35,87360,5520905
NIFTY13APR2623550CE.NFO,09/04/2026,12:35:59,415.2,420.5,415.2,418,455,118625
NIFTY13APR2623550PE.NFO,09/04/2026,12:35:59,83.45,83.5,81.3,81.45,21385,969735
NIFTY13APR2623600CE.NFO,09/04/2026,12:35:59,377.65,382.2,377.65,381.9,3770,813215
NIFTY13APR2623600PE.NFO,09/04/2026,12:35:59,94.8,95.4,92.9,93.5,60580,2670395
NIFTY13APR2623650CE.NFO,09/04/2026,12:35:59,341.15,345.1,341.15,344.35,3055,162630
NIFTY13APR2623650PE.NFO,09/04/2026,12:35:59,109.15,109.15,106.45,106.7,49985,1049945
NIFTY13APR2623700CE.NFO,09/04/2026,12:35:59,308.7,311,306.5,309.75,12285,1035580
NIFTY13APR2623700PE.NFO,09/04/2026,12:35:59,123.45,124.25,121.2,121.95,80795,2688205
NIFTY13APR2623750CE.NFO,09/04/2026,12:35:59,275.4,277.7,273.85,276.6,7345,463775
NIFTY13APR2623750PE.NFO,09/04/2026,12:35:59,140.4,140.95,138,139.15,66690,1508260
NIFTY13APR2623800CE.NFO,09/04/2026,12:35:59,243,246.3,243,245.95,80795,3431285
NIFTY13APR2623800PE.NFO,09/04/2026,12:35:59,160.5,160.5,156.5,157.05,116610,5955820
NIFTY13APR2623850CE.NFO,09/04/2026,12:35:59,214.35,217.1,213.9,216,95225,2438670
NIFTY13APR2623850PE.NFO,09/04/2026,12:35:59,180.2,180.95,177.5,178.05,114270,2885415
NIFTY13APR2623900CE.NFO,09/04/2026,12:35:59,187.15,189.9,187,189.5,166010,6073990
NIFTY13APR2623900PE.NFO,09/04/2026,12:35:59,204.35,204.35,200,200.55,162370,4834310
NIFTY13APR2623950CE.NFO,09/04/2026,12:35:59,163.3,165.05,162.4,164.7,48685,2903355
NIFTY13APR2623950PE.NFO,09/04/2026,12:35:59,228.6,229.8,225.7,226.8,31655,1659840
NIFTY13APR2624000CE.NFO,09/04/2026,12:35:59,140.45,142.75,140.45,142.3,111345,8736195
NIFTY13APR2624000PE.NFO,09/04/2026,12:35:59,257.45,257.45,252.75,253,52000,3795675
NIFTY13APR2624050CE.NFO,09/04/2026,12:35:59,121.15,122.15,120.15,121.4,27300,1676155
NIFTY13APR2624050PE.NFO,09/04/2026,12:35:59,284.7,286.8,282.95,282.95,9750,388505
NIFTY13APR2624100CE.NFO,09/04/2026,12:35:59,103.2,104.15,102.25,103.5,55315,3815110
NIFTY13APR2624100PE.NFO,09/04/2026,12:35:59,318,319.5,314,315.15,12740,554645
NIFTY13APR2624150CE.NFO,09/04/2026,12:35:59,86.55,87.8,86.4,87.35,31070,1674920
NIFTY13APR2624150PE.NFO,09/04/2026,12:35:59,352.8,352.8,349.5,351.25,2925,119340
NIFTY13APR2624200CE.NFO,09/04/2026,12:35:59,73.25,74.2,72.7,73.75,60125,4822805
NIFTY13APR2624200PE.NFO,09/04/2026,12:35:59,389.35,389.35,383.5,385.15,3510,361270
NIFTY13APR2624250CE.NFO,09/04/2026,12:35:59,61,62.05,60.9,61.75,24570,1434095
NIFTY13APR2624300CE.NFO,09/04/2026,12:35:59,51,51.6,50.6,51.3,38350,4827615
NIFTY13APR2624300PE.NFO,09/04/2026,12:35:59,467,467,464.7,465.55,260,207870
NIFTY13APR2624350CE.NFO,09/04/2026,12:35:59,42.15,43,42.15,42.85,11505,1323985
NIFTY13APR2624350PE.NFO,09/04/2026,12:35:59,504.55,504.55,504,504,845,52000
NIFTY13APR2624400CE.NFO,09/04/2026,12:35:59,34.95,35.6,34.85,35.25,42900,3784690
NIFTY13APR2624400PE.NFO,09/04/2026,12:35:59,549.8,549.8,545.7,545.7,65,198900
NIFTY13APR2624450CE.NFO,09/04/2026,12:35:59,29.35,29.85,29.3,29.45,13585,1305070
NIFTY13APR2624450PE.NFO,09/04/2026,12:35:59,596,596,593.75,593.75,650,21515
NIFTY13APR2624500CE.NFO,09/04/2026,12:35:59,24.5,24.85,24.45,24.65,55510,8716630
NIFTY13APR2624500PE.NFO,09/04/2026,12:35:59,643.2,643.2,636.4,637,390,401570
NIFTY13APR2624550CE.NFO,09/04/2026,12:35:59,20.6,20.7,20.3,20.65,7540,1414270
NIFTY13APR2624600CE.NFO,09/04/2026,12:35:59,16.8,16.95,16.7,16.8,15860,3246100
NIFTY13APR2624650CE.NFO,09/04/2026,12:35:59,14.15,14.3,14,14.1,3185,917280
NIFTY13APR2624700CE.NFO,09/04/2026,12:35:59,11.75,11.85,11.65,11.75,6890,2956590
NIFTY13APR2624750CE.NFO,09/04/2026,12:35:59,10.05,10.15,10,10.05,1755,1046565
NIFTY13APR2624800CE.NFO,09/04/2026,12:35:59,8.35,8.45,8.3,8.4,34970,3098355
NIFTY13APR2624850CE.NFO,09/04/2026,12:35:59,7.2,7.3,7.15,7.2,4095,1160705
NIFTY13APR2624900CE.NFO,09/04/2026,12:35:59,6.05,6.1,6,6,4810,3100630
NIFTY13APR2624950CE.NFO,09/04/2026,12:35:59,5.3,5.3,5.25,5.25,1300,1162395
NIFTY13APR2625000CE.NFO,09/04/2026,12:35:59,4.55,4.6,4.5,4.5,32175,10207600
NIFTY13APR2625050CE.NFO,09/04/2026,12:35:59,3.95,3.95,3.95,3.95,260,787865
NIFTY13APR2625100CE.NFO,09/04/2026,12:35:59,3.2,3.25,3.15,3.15,11505,2448550
NIFTY13APR2625150CE.NFO,09/04/2026,12:35:59,2.85,2.85,2.85,2.85,2405,432250
NIFTY13APR2625200CE.NFO,09/04/2026,12:35:59,2.35,2.35,2.35,2.35,10010,3837405
NIFTY13APR2625250CE.NFO,09/04/2026,12:35:59,2.15,2.2,2.15,2.2,780,392015
NIFTY13APR2625300CE.NFO,09/04/2026,12:35:59,1.8,1.85,1.75,1.75,8255,2188225
NIFTY13APR2625350CE.NFO,09/04/2026,12:35:59,1.8,1.8,1.75,1.8,5330,370370
NIFTY13APR2625400CE.NFO,09/04/2026,12:35:59,1.6,1.6,1.5,1.55,5590,1498575
NIFTY13APR2625450CE.NFO,09/04/2026,12:35:59,1.55,1.55,1.5,1.55,975,371670
NIFTY13APR2625500CE.NFO,09/04/2026,12:35:59,1.4,1.4,1.35,1.35,130,4301375
NIFTY13APR2625600CE.NFO,09/04/2026,12:35:59,1.2,1.2,1.2,1.2,65,586755
NIFTY13APR2625650CE.NFO,09/04/2026,12:35:59,1.1,1.15,1.1,1.15,780,284440
NIFTY13APR2625700CE.NFO,09/04/2026,12:35:59,1.05,1.1,1.05,1.1,1430,1207635
NIFTY13APR2625750CE.NFO,09/04/2026,12:35:59,1.05,1.05,1.05,1.05,2080,364000
NIFTY13APR2625900CE.NFO,09/04/2026,12:35:59,0.9,0.95,0.9,0.95,715,592995
NIFTY13APR2625950CE.NFO,09/04/2026,12:35:59,1,1,1,1,1560,162565
NIFTY13APR2626000CE.NFO,09/04/2026,12:35:59,0.8,0.85,0.8,0.85,1690,3436680
NIFTY13APR2626050CE.NFO,09/04/2026,12:35:59,0.85,0.85,0.8,0.85,195,69875
NIFTY13APR2621000PE.NFO,09/04/2026,12:36:59,1.65,1.65,1.65,1.65,3705,5952245
NIFTY13APR2621300PE.NFO,09/04/2026,12:36:59,1.85,1.85,1.8,1.8,65,315900
NIFTY13APR2621500PE.NFO,09/04/2026,12:36:59,1.95,1.95,1.95,1.95,3705,2368210
NIFTY13APR2621700PE.NFO,09/04/2026,12:36:59,2,2.05,2,2,1950,1377935
NIFTY13APR2621800PE.NFO,09/04/2026,12:36:59,2.3,2.3,2.3,2.3,4485,1285440
NIFTY13APR2622000PE.NFO,09/04/2026,12:36:59,2.95,2.95,2.9,2.95,14495,4398680
NIFTY13APR2622050PE.NFO,09/04/2026,12:36:59,3.2,3.2,3.2,3.2,715,194350
NIFTY13APR2622100PE.NFO,09/04/2026,12:36:59,3.4,3.45,3.4,3.45,4225,631085
NIFTY13APR2622150PE.NFO,09/04/2026,12:36:59,3.6,3.7,3.6,3.65,780,244010
NIFTY13APR2622200PE.NFO,09/04/2026,12:36:59,4,4.1,4,4.1,2405,1706770
NIFTY13APR2622250PE.NFO,09/04/2026,12:36:59,4.2,4.3,4.2,4.25,1300,418600
NIFTY13APR2622300PE.NFO,09/04/2026,12:36:59,4.55,4.6,4.5,4.6,5590,1833585
NIFTY13APR2622350PE.NFO,09/04/2026,12:36:59,5.05,5.1,5,5.1,1170,463125
NIFTY13APR2622400CE.NFO,09/04/2026,12:36:59,1495,1495,1493,1493,65,175370
NIFTY13APR2622400PE.NFO,09/04/2026,12:36:59,5.45,5.65,5.45,5.55,7800,1428570
NIFTY13APR2622450PE.NFO,09/04/2026,12:36:59,6.1,6.2,6.05,6.2,325,321100
NIFTY13APR2622500PE.NFO,09/04/2026,12:36:59,6.75,6.95,6.75,6.9,11440,5848115
NIFTY13APR2622550PE.NFO,09/04/2026,12:36:59,7.5,7.7,7.5,7.6,650,502905
NIFTY13APR2622600CE.NFO,09/04/2026,12:36:59,1294.75,1294.75,1293,1293,65,169780
NIFTY13APR2622600PE.NFO,09/04/2026,12:36:59,8.15,8.4,8.15,8.35,5980,1621360
NIFTY13APR2622650PE.NFO,09/04/2026,12:36:59,9,9.3,9,9.25,6890,602355
NIFTY13APR2622700PE.NFO,09/04/2026,12:36:59,9.9,10.3,9.9,10.15,36660,2296255
NIFTY13APR2622750PE.NFO,09/04/2026,12:36:59,10.95,11.45,10.95,11.35,19695,778245
NIFTY13APR2622800PE.NFO,09/04/2026,12:36:59,11.9,12.4,11.9,12.3,11960,2871765
NIFTY13APR2622850PE.NFO,09/04/2026,12:36:59,13.35,13.95,13.35,13.95,6695,856635
NIFTY13APR2622900CE.NFO,09/04/2026,12:36:59,1002.9,1002.9,994,994,130,536575
NIFTY13APR2622900PE.NFO,09/04/2026,12:36:59,14.75,15.45,14.75,15.3,23660,3445845
NIFTY13APR2622950PE.NFO,09/04/2026,12:36:59,16.85,17.65,16.85,17.45,5720,692055
NIFTY13APR2623000CE.NFO,09/04/2026,12:36:59,908.1,908.1,897.65,901.65,325,1250405
NIFTY13APR2623000PE.NFO,09/04/2026,12:36:59,18.9,20,18.9,19.8,81380,6811675
NIFTY13APR2623050PE.NFO,09/04/2026,12:36:59,21.4,22.5,21.4,22.35,4225,738075
NIFTY13APR2623100PE.NFO,09/04/2026,12:36:59,24,25.35,23.95,25.2,24570,2565745
NIFTY13APR2623150PE.NFO,09/04/2026,12:36:59,27.5,29.05,27.5,28.8,11245,1078740
NIFTY13APR2623200CE.NFO,09/04/2026,12:36:59,720,720,710.1,710.1,260,847210
NIFTY13APR2623200PE.NFO,09/04/2026,12:36:59,31.45,33.05,31.4,32.7,31720,2083705
NIFTY13APR2623250CE.NFO,09/04/2026,12:36:59,682,682,670,670,65,122720
NIFTY13APR2623250PE.NFO,09/04/2026,12:36:59,35.75,38,35.75,37.65,21060,729625
NIFTY13APR2623300CE.NFO,09/04/2026,12:36:59,630,630,618.05,618.05,1040,306410
NIFTY13APR2623300PE.NFO,09/04/2026,12:36:59,41,43.15,40.8,42.75,127660,2099760
NIFTY13APR2623350CE.NFO,09/04/2026,12:36:59,584.1,584.1,576.55,576.55,65,68835
NIFTY13APR2623350PE.NFO,09/04/2026,12:36:59,47,49.65,47,49,37700,881595
NIFTY13APR2623400CE.NFO,09/04/2026,12:36:59,539.75,541.45,534,538.45,1235,293410
NIFTY13APR2623400PE.NFO,09/04/2026,12:36:59,53.75,56.9,53.75,56.5,58695,2152540
NIFTY13APR2623450CE.NFO,09/04/2026,12:36:59,498.35,499.95,491.45,491.45,325,69290
NIFTY13APR2623450PE.NFO,09/04/2026,12:36:59,61.9,65.1,61.85,64.5,25155,918775
NIFTY13APR2623500CE.NFO,09/04/2026,12:36:59,460,460,451,451,8255,1184950
NIFTY13APR2623500PE.NFO,09/04/2026,12:36:59,70.75,74.4,70.75,73.5,108485,5520905
NIFTY13APR2623550CE.NFO,09/04/2026,12:36:59,418,419.4,412,412.45,910,118625
NIFTY13APR2623550PE.NFO,09/04/2026,12:36:59,80.8,84.85,80.8,84.15,42120,969735
NIFTY13APR2623600CE.NFO,09/04/2026,12:36:59,381.9,382.05,374,374,7085,813215
NIFTY13APR2623600PE.NFO,09/04/2026,12:36:59,92.5,97.35,92.5,96.7,76960,2670395
NIFTY13APR2623650CE.NFO,09/04/2026,12:36:59,345.45,345.65,337,338,4225,162630
NIFTY13APR2623650PE.NFO,09/04/2026,12:36:59,105.8,111.2,105.8,109.85,42770,1049945
NIFTY13APR2623700CE.NFO,09/04/2026,12:36:59,311.55,311.55,302.3,304.4,33540,1035580
NIFTY13APR2623700PE.NFO,09/04/2026,12:36:59,120.65,126.4,120.65,125,161200,2688205
NIFTY13APR2623750CE.NFO,09/04/2026,12:36:59,278,278,269.7,270.95,14820,463775
NIFTY13APR2623750PE.NFO,09/04/2026,12:36:59,137.65,143.95,137.65,143.05,61165,1508260
NIFTY13APR2623800CE.NFO,09/04/2026,12:36:59,246.9,246.9,239.3,240.5,156195,3431285
NIFTY13APR2623800PE.NFO,09/04/2026,12:36:59,156.4,162.5,156.4,161.75,221065,5955820
NIFTY13APR2623850CE.NFO,09/04/2026,12:36:59,217.35,217.35,210.55,211.55,156585,2438670
NIFTY13APR2623850PE.NFO,09/04/2026,12:36:59,176.6,184.05,176.6,182.45,182390,2885415
NIFTY13APR2623900CE.NFO,09/04/2026,12:36:59,189.9,189.9,184.05,185,330720,6073990
NIFTY13APR2623900PE.NFO,09/04/2026,12:36:59,199.65,206.9,199.65,205.5,265265,4834310
NIFTY13APR2623950CE.NFO,09/04/2026,12:36:59,165.4,165.4,159.15,160,125775,2903355
NIFTY13APR2623950PE.NFO,09/04/2026,12:36:59,224.85,233.35,224.85,232.65,63245,1659840
NIFTY13APR2624000CE.NFO,09/04/2026,12:36:59,143,143,137.7,138.55,269425,8736195
NIFTY13APR2624000PE.NFO,09/04/2026,12:36:59,252.45,260.3,252.45,259.25,98930,3795675
NIFTY13APR2624050CE.NFO,09/04/2026,12:36:59,122.3,122.3,117.4,118.2,72735,1676155
NIFTY13APR2624050PE.NFO,09/04/2026,12:36:59,282.95,291,282.25,289.3,7865,388505
NIFTY13APR2624100CE.NFO,09/04/2026,12:36:59,104.15,104.15,99.9,100.3,135655,3815110
NIFTY13APR2624100PE.NFO,09/04/2026,12:36:59,313.8,323,313.8,321.9,14690,554645
NIFTY13APR2624150CE.NFO,09/04/2026,12:36:59,88,88,84.35,84.5,73450,1674920
NIFTY13APR2624150PE.NFO,09/04/2026,12:36:59,351.25,358,349.75,357.55,1885,119340
NIFTY13APR2624200CE.NFO,09/04/2026,12:36:59,74,74,70.85,71.4,164905,4822805
NIFTY13APR2624200PE.NFO,09/04/2026,12:36:59,385.15,393.15,385.15,392.8,4290,361270
NIFTY13APR2624250CE.NFO,09/04/2026,12:36:59,62,62,59.4,59.75,45370,1434095
NIFTY13APR2624250PE.NFO,09/04/2026,12:36:59,426.6,426.6,423.3,426.6,910,96525
NIFTY13APR2624300CE.NFO,09/04/2026,12:36:59,51.6,51.6,49.2,49.5,121810,4827615
NIFTY13APR2624300PE.NFO,09/04/2026,12:36:59,465.55,471.65,463.15,470.05,1560,207870
NIFTY13APR2624350CE.NFO,09/04/2026,12:36:59,43.05,43.05,41.25,41.45,49205,1323985
NIFTY13APR2624350PE.NFO,09/04/2026,12:36:59,504,514,504,514,195,52000
NIFTY13APR2624400CE.NFO,09/04/2026,12:36:59,35.6,35.6,34,34.05,114530,3784690
NIFTY13APR2624400PE.NFO,09/04/2026,12:36:59,545.7,555,545.7,555,260,198900
NIFTY13APR2624450CE.NFO,09/04/2026,12:36:59,29.45,29.65,28.5,28.5,26325,1305070
NIFTY13APR2624500CE.NFO,09/04/2026,12:36:59,24.85,24.85,23.8,23.95,160160,8716630
NIFTY13APR2624500PE.NFO,09/04/2026,12:36:59,634,645,634,643.4,845,401570
NIFTY13APR2624550CE.NFO,09/04/2026,12:36:59,20.65,20.65,19.8,19.9,19955,1414270
NIFTY13APR2624600CE.NFO,09/04/2026,12:36:59,16.95,16.95,16.3,16.35,34190,3246100
NIFTY13APR2624600PE.NFO,09/04/2026,12:36:59,714.3,733.9,714.3,733.9,130,56420
NIFTY13APR2624650CE.NFO,09/04/2026,12:36:59,14.1,14.1,13.75,13.8,9555,917280
NIFTY13APR2624700CE.NFO,09/04/2026,12:36:59,11.75,11.75,11.4,11.45,21450,2956590
NIFTY13APR2624750CE.NFO,09/04/2026,12:36:59,10.1,10.1,9.85,9.9,23725,1046565
NIFTY13APR2624800CE.NFO,09/04/2026,12:36:59,8.4,8.45,8.25,8.25,72280,3098355
NIFTY13APR2624850CE.NFO,09/04/2026,12:36:59,7.25,7.25,7.05,7.05,15795,1160705
NIFTY13APR2624900CE.NFO,09/04/2026,12:36:59,6,6.05,5.95,5.95,28275,3100630
NIFTY13APR2624950CE.NFO,09/04/2026,12:36:59,5.25,5.25,5.2,5.2,12935,1162395
NIFTY13APR2625000CE.NFO,09/04/2026,12:36:59,4.5,4.55,4.5,4.5,33020,10207600
NIFTY13APR2625050CE.NFO,09/04/2026,12:36:59,3.95,3.95,3.9,3.9,2665,787865
NIFTY13APR2625100CE.NFO,09/04/2026,12:36:59,3.15,3.2,3.15,3.15,6890,2448550
NIFTY13APR2625150CE.NFO,09/04/2026,12:36:59,2.85,2.9,2.85,2.9,1105,432250
NIFTY13APR2625200CE.NFO,09/04/2026,12:36:59,2.35,2.4,2.35,2.35,8905,3837405
NIFTY13APR2625250CE.NFO,09/04/2026,12:36:59,2.2,2.2,2.15,2.15,65,392015
NIFTY13APR2625300CE.NFO,09/04/2026,12:36:59,1.8,1.85,1.8,1.85,8515,2188225
NIFTY13APR2625350CE.NFO,09/04/2026,12:36:59,1.8,1.85,1.8,1.85,10270,370370
NIFTY13APR2625400CE.NFO,09/04/2026,12:36:59,1.55,1.55,1.5,1.55,5850,1498575
NIFTY13APR2625450CE.NFO,09/04/2026,12:36:59,1.55,1.6,1.55,1.6,16705,371670
NIFTY13APR2625500CE.NFO,09/04/2026,12:36:59,1.35,1.4,1.35,1.35,2860,4301375
NIFTY13APR2625600CE.NFO,09/04/2026,12:36:59,1.2,1.2,1.2,1.2,325,586755
NIFTY13APR2625650CE.NFO,09/04/2026,12:36:59,1.15,1.15,1.1,1.1,130,284440
NIFTY13APR2625750CE.NFO,09/04/2026,12:36:59,1.05,1.05,1.05,1.05,780,364000
NIFTY13APR2625800CE.NFO,09/04/2026,12:36:59,1,1,1,1,3835,673465
NIFTY13APR2625850CE.NFO,09/04/2026,12:36:59,1,1,1,1,6500,138255
NIFTY13APR2625900CE.NFO,09/04/2026,12:36:59,0.95,0.95,0.9,0.9,520,592995
NIFTY13APR2625950CE.NFO,09/04/2026,12:36:59,1,1,1,1,1560,162565
NIFTY13APR2626000CE.NFO,09/04/2026,12:36:59,0.85,0.85,0.8,0.8,2015,3436680
NIFTY13APR2626050CE.NFO,09/04/2026,12:36:59,0.85,0.85,0.85,0.85,130,69875
NIFTY13APR2621000CE.NFO,09/04/2026,12:37:59,2888.3,2888.3,2870.2,2870.2,65,24505
NIFTY13APR2621000PE.NFO,09/04/2026,12:37:59,1.6,1.65,1.6,1.65,21125,5952245
NIFTY13APR2621100PE.NFO,09/04/2026,12:37:59,1.7,1.7,1.65,1.65,130,172055
NIFTY13APR2621150PE.NFO,09/04/2026,12:37:59,1.65,1.65,1.6,1.6,65,39260
NIFTY13APR2621200PE.NFO,09/04/2026,12:37:59,1.7,1.75,1.7,1.75,390,700700
NIFTY13APR2621300PE.NFO,09/04/2026,12:37:59,1.8,1.8,1.8,1.8,325,315900
NIFTY13APR2621350PE.NFO,09/04/2026,12:37:59,1.8,1.8,1.8,1.8,650,82680
NIFTY13APR2621400PE.NFO,09/04/2026,12:37:59,1.85,1.85,1.8,1.8,390,540735
NIFTY13APR2621500PE.NFO,09/04/2026,12:37:59,1.95,1.95,1.9,1.9,14235,2368210
